연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2024,3,13,KT,두산,수원,18700,0,1,Rain_5mm_plus,VeryCold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.0,0.667,-0.667,2.0,0.0,0,1.0,3.0,18700.0,16223.0,18700.0,16223.0,0.5,0.1,2477.0,13914.8,0.013888888888888888,4378.0
2024,3,13,LG,삼성,잠실,23750,0,1,Rain_5mm_plus,VeryCold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.667,0.667,0.0,0.0,0.0,0,3.0,9.0,23750.0,18700.0,23750.0,18700.0,0.9,0.5,5050.0,13914.8,0.013888888888888888,14229.0
2024,3,13,NC,키움,창원,22112,0,1,Rain_5mm_plus,VeryCold,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_1,0,0,0,0,0.667,0.0,0.667,0.0,1.5,0,3.0,9.0,16223.0,20500.0,16223.0,20500.0,0.5,0.7,-4277.0,13914.8,0.013888888888888888,2839.0
2024,3,13,SSG,한화,인천,23000,0,1,Rain_5mm_plus,VeryCold,0,VeryHumid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_1,0,1,0,0,0.667,0.667,0.0,0.0,0.0,0,3.0,9.0,23000.0,23750.0,23000.0,23750.0,0.9,0.9,-750.0,13914.8,0.013888888888888888,10541.0
2024,3,13,KIA,롯데,광주,20500,0,0,No_Rain,Cold,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,1.0,0.0,1.0,-1.0,2.5,0,4.0,12.0,13914.0,17776.0,13914.0,17776.0,0.3,0.7,-3862.0,7328.0,0.013888888888888888,8672.0
2024,3,13,KT,두산,수원,18700,0,0,No_Rain,VeryCold,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.0,0.75,-0.75,2.5,-0.5,0,0.5,1.5,13926.0,12274.666666666666,13926.0,12274.666666666666,0.5,0.3,1651.333333333334,4378.0,0.020833333333333332,5271.0
2024,3,13,LG,삼성,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.667,0.667,0.0,0.0,0.0,0,3.0,9.0,20576.333333333332,17209.666666666668,20576.333333333332,17209.666666666668,0.9,0.7,3366.6666666666642,14229.0,0.020833333333333332,18041.0
2024,3,13,NC,키움,창원,22112,0,0,No_Rain,VeryCold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.75,0.0,0.75,-0.5,2.0,0,3.5,10.5,11761.666666666666,11669.5,11761.666666666666,11669.5,0.1,0.3,92.16666666666606,2839.0,0.020833333333333332,3681.0
2024,3,13,SSG,한화,인천,23000,0,0,No_Rain,VeryCold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,1,0,0,0.5,0.75,-0.25,0.5,-0.5,0,2.5,7.5,18847.0,19347.0,18847.0,19347.0,0.7,0.9,-500.0,10541.0,0.020833333333333332,11005.0
2024,3,13,KT,두산,수원,18700,0,1,Rain_1_5mm,VeryCold,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_1,0,0,0,0,0.2,0.6,-0.39999999999999997,2.0,0.0,0,1.0,3.0,11762.25,10523.75,11762.25,10523.75,0.3,0.3,1238.5,4824.5,0.027777777777777776,4304.0
2024,3,13,LG,삼성,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.75,0.5,0.25,-0.5,0.5,0,3.5,10.5,19942.5,17417.5,19942.5,17417.5,0.9,0.9,2525.0,16135.0,0.027777777777777776,13420.0
2024,3,13,SSG,한화,인천,23000,0,1,Rain_0_1mm,VeryCold,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_1,0,1,0,0,0.4,0.8,-0.4,1.0,-1.0,0,2.0,6.0,16886.5,17261.5,16886.5,17261.5,0.7,0.9,-375.0,10773.0,0.027777777777777776,11755.0
2024,3,13,두산,KIA,잠실,23750,0,1,Rain_1_5mm,VeryCold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_1,0,0,1,0,0.5,1.0,-0.5,0.0,-2.0,0,3.0,9.0,15380.741071428572,14328.4,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.034722222222222224,23750.0
2024,3,13,롯데,NC,사직,22669,0,0,No_Rain,Cold,0,Humid,Strong,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,1,1,0,0.2,0.6,-0.39999999999999997,1.5,-0.5,0,1.5,4.5,15380.741071428572,14328.4,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.027777777777777776,21554.0
2024,3,13,삼성,SSG,대구,29178,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,1,0,0.4,0.5,-0.09999999999999998,0.5,0.0,0,2.5,7.5,15380.741071428572,14328.4,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.034722222222222224,21479.0
2024,3,13,키움,LG,고척,22258,0,1,Rain_1_5mm,VeryCold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_1,0,0,1,0,0.0,0.8,-0.8,2.0,-1.5,0,1.0,3.0,15380.741071428572,14328.4,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.020833333333333332,8465.0
2024,3,13,한화,KT,대전,13000,0,1,Rain_0_1mm,VeryCold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_1,1,0,1,0,0.833,0.167,0.6659999999999999,-2.0,2.0,0,5.0,15.0,15380.741071428572,14328.4,14859.1,14899.9,0.55,0.55,0.0,13914.8,0.034722222222222224,12000.0
2024,3,13,두산,KIA,잠실,23750,0,0,No_Rain,VeryCold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.571,0.8,-0.2290000000000001,0.0,-1.0,0,3.0,9.0,23750.0,23750.0,23750.0,23750.0,0.95,0.95,0.0,23750.0,0.041666666666666664,23750.0
2024,3,13,롯데,NC,사직,22669,0,0,No_Rain,Cold,0,Normal,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_0,0,1,0,0,0.167,0.667,-0.5,2.5,-0.5,0,0.5,1.5,21554.0,21554.0,21554.0,21554.0,0.85,0.85,0.0,21554.0,0.034722222222222224,22754.0
2024,3,13,삼성,SSG,대구,29178,0,1,Rain_1_5mm,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_1,0,0,0,0,0.333,0.571,-0.23799999999999993,1.5,0.0,0,1.5,4.5,21479.0,21479.0,21479.0,21479.0,0.75,0.75,0.0,21479.0,0.041666666666666664,24000.0
2024,3,13,키움,LG,고척,22258,0,0,No_Rain,VeryCold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_0,0,0,0,0,0.2,0.667,-0.467,2.0,-0.5,0,1.0,3.0,8465.0,8465.0,8465.0,8465.0,0.05,0.05,0.0,8465.0,0.027777777777777776,13462.0
2024,3,13,한화,KT,대전,13000,0,0,No_Rain,VeryCold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,1,0,0,0,0.857,0.143,0.714,-2.0,3.0,0,5.0,15.0,12000.0,12000.0,12000.0,12000.0,0.35,0.35,0.0,12000.0,0.041666666666666664,12000.0
2024,3,13,두산,KIA,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.5,0.833,-0.33299999999999996,0.5,-1.5,0,2.5,7.5,23750.0,23750.0,23750.0,23750.0,0.95,0.95,0.0,23750.0,0.04861111111111111,23750.0
2024,3,13,롯데,NC,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,1,0,0,0.143,0.714,-0.571,3.0,-1.0,0,0.0,0.0,22154.0,22154.0,22154.0,22154.0,0.75,0.75,0.0,22154.0,0.041666666666666664,21578.0
2024,3,13,삼성,SSG,대구,29178,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.286,0.625,-0.339,2.0,-0.5,0,1.0,3.0,22739.5,22739.5,22739.5,22739.5,0.85,0.85,0.0,22739.5,0.04861111111111111,22886.0
2024,3,13,키움,LG,고척,22258,0,0,No_Rain,Cold,0,Dry,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.333,0.571,-0.23799999999999993,1.5,0.0,0,1.5,4.5,10963.5,10963.5,10963.5,10963.5,0.25,0.25,0.0,10963.5,0.034722222222222224,11822.0
2024,3,13,한화,KT,대전,13000,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,0,0,0,0.875,0.125,0.75,-2.5,3.5,0,5.5,16.5,12000.0,12000.0,12000.0,12000.0,0.35,0.35,0.0,12000.0,0.04861111111111111,12000.0
2024,4,14,KT,KIA,수원,18700,0,0,No_Rain,Cold,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.222,0.714,-0.492,2.5,-1.5,0,0.5,2.0,10270.6,23750.0,10270.6,23750.0,0.15,0.95,-13479.4,13914.8,0.05555555555555555,9682.0
2024,4,14,LG,NC,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.5,0.75,-0.25,0.0,-2.0,0,3.0,12.0,18638.0,21962.0,18638.0,21962.0,0.65,0.85,-3324.0,13914.8,0.05555555555555555,11845.0
2024,4,14,SSG,두산,인천,23000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.667,0.444,0.22300000000000003,-1.5,0.5,0,4.5,18.0,15860.2,9279.8,15860.2,9279.8,0.55,0.15,6580.4000000000015,13914.8,0.05555555555555555,12379.0
2024,4,14,삼성,키움,대구,29178,0,1,Rain_1_5mm,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_1,0,0,0,0,0.25,0.429,-0.179,2.0,0.5,0,1.0,4.0,22788.333333333332,9006.666666666666,22788.333333333332,9006.666666666666,0.85,0.05,13781.666666666666,13914.8,0.05555555555555555,8541.0
2024,4,14,한화,롯데,대전,13000,0,0,No_Rain,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,1,0,0,0,0.778,0.25,0.528,-2.5,2.0,0,5.5,22.0,12000.0,15500.0,12000.0,15500.0,0.35,0.45,-3500.0,13914.8,0.05555555555555555,12000.0
2024,4,14,KT,KIA,수원,18700,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_1,0,0,0,0,0.2,0.75,-0.55,3.5,-1.5,0,0.0,0.0,10172.5,20233.0,8467.0,20233.0,0.15,0.85,-10060.5,9682.0,0.0625,8050.0
2024,4,14,LG,NC,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.556,0.667,-0.11099999999999999,0.0,-1.0,0,3.0,12.0,17505.833333333332,19432.75,16257.0,19432.75,0.65,0.85,-1926.9166666666679,11845.0,0.0625,10239.0
2024,4,14,SSG,두산,인천,23000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.7,0.4,0.29999999999999993,-1.5,1.5,0,4.5,18.0,15280.0,9796.333333333334,13736.0,8177.4,0.55,0.15,5483.666666666666,12379.0,0.0625,12128.0
2024,4,14,KT,KIA,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.182,0.778,-0.5960000000000001,4.5,-1.5,0,0.0,0.0,9869.285714285714,17796.4,6337.0,17796.4,0.15,0.85,-7927.114285714288,8866.0,0.06944444444444445,10722.0
2024,4,14,LG,NC,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.6,0.6,0.0,0.0,0.0,0,3.0,12.0,16467.714285714286,17594.0,13554.8,17594.0,0.65,0.85,-1126.2857142857138,11042.0,0.06944444444444445,11406.0
2024,4,14,SSG,두산,인천,23000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.727,0.364,0.363,-1.5,2.5,0,4.5,18.0,14829.714285714286,10129.42857142857,11561.6,7692.0,0.55,0.15,4700.285714285716,12253.5,0.06944444444444445,14249.0
2024,4,14,삼성,키움,대구,29178,0,0,No_Rain,Cold,0,Humid,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.222,0.5,-0.278,3.5,1.0,0,0.0,0.0,19226.5,8890.25,19226.5,8890.25,0.75,0.05,10336.25,8541.0,0.0625,8193.0
2024,4,14,한화,롯데,대전,13000,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,1,0,0,0,0.8,0.222,0.5780000000000001,-2.0,3.5,0,5.0,20.0,12000.0,14800.0,12000.0,14800.0,0.35,0.45,-2800.0,12000.0,0.0625,12000.0
2024,4,14,KIA,삼성,광주,20500,0,0,No_Rain,Cold,0,VeryHumid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,1,0,0,0.8,0.2,0.6000000000000001,-2.5,3.5,0,5.5,22.0,12166.666666666666,16618.0,12166.666666666666,16618.0,0.45,0.85,-4451.333333333334,13914.8,0.0625,14233.0
2024,4,14,LG,KT,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.545,0.25,0.29500000000000004,0.0,3.5,0,3.0,12.0,15835.0,12000.0,12990.2,12000.0,0.65,0.35,3835.0,13914.8,0.0763888888888889,13818.0
2024,4,14,NC,SSG,창원,22112,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.636,0.667,-0.031000000000000028,-1.0,-1.5,0,4.0,16.0,9741.5,22788.333333333332,9741.5,22788.333333333332,0.05,0.95,-13046.833333333332,13914.8,0.06944444444444445,5452.0
2024,4,14,롯데,두산,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.2,0.417,-0.21699999999999997,3.5,1.5,0,0.0,0.0,21962.0,10644.375,21962.0,9666.2,0.85,0.15,11317.625,13914.8,0.0625,12289.0
2024,4,14,키움,한화,고척,22258,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.556,0.727,-0.17099999999999993,0.0,-2.0,0,3.0,12.0,11249.666666666666,16160.2,11249.666666666666,16160.2,0.25,0.55,-4910.533333333335,13914.8,0.05555555555555555,16000.0
2024,4,14,KIA,삼성,광주,20500,0,0,No_Rain,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_0,0,1,0,0,0.727,0.273,0.45399999999999996,-1.5,3.5,0,4.5,18.0,12683.25,16220.5,12683.25,15724.6,0.45,0.65,-3537.25,14233.0,0.06944444444444445,20500.0
2024,4,14,LG,KT,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.583,0.231,0.352,0.0,4.5,0,3.0,12.0,15610.888888888889,12454.5,12145.6,12454.5,0.65,0.35,3156.3888888888887,13818.0,0.08333333333333333,21824.0
2024,4,14,NC,SSG,창원,22112,0,0,No_Rain,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.667,0.615,0.052000000000000046,-1.0,-0.5,0,4.0,16.0,8883.6,18454.25,8883.6,18454.25,0.05,0.95,-9570.65,5452.0,0.0763888888888889,11064.0
2024,4,14,롯데,두산,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_0,0,0,0,0,0.273,0.385,-0.11199999999999999,3.5,2.5,0,0.0,0.0,19543.75,10827.111111111111,19543.75,11069.8,0.85,0.15,8716.638888888889,12289.0,0.06944444444444445,19208.0
2024,4,14,키움,한화,고척,22258,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_0,0,0,0,0,0.6,0.667,-0.06700000000000006,0.0,-1.0,0,3.0,12.0,12437.25,16133.5,12437.25,14610.2,0.35,0.55,-3696.25,16000.0,0.0625,16000.0
2024,4,14,KIA,삼성,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,1,0,0,0.667,0.333,0.334,-0.5,3.5,0,3.5,14.0,14246.6,16831.85714285714,14246.6,16084.6,0.45,0.85,-2585.257142857141,17366.5,0.0763888888888889,20500.0
2024,4,14,LG,KT,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.615,0.214,0.401,0.0,5.5,0,3.0,12.0,16232.2,14328.4,13826.4,14328.4,0.65,0.35,1903.800000000001,17821.0,0.09027777777777778,19249.0
2024,4,14,NC,SSG,창원,22112,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,0,0,0,0.692,0.571,0.121,-1.0,0.5,0,4.0,16.0,9247.0,16976.2,7518.2,16976.2,0.05,0.85,-7729.200000000001,8258.0,0.08333333333333333,8861.0
2024,4,14,롯데,두산,사직,22669,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,0,0,0,0.333,0.357,-0.023999999999999966,3.5,3.5,0,0.0,0.0,19476.6,11665.2,19476.6,14050.6,0.85,0.25,7811.399999999998,15748.5,0.0763888888888889,16755.0
2024,4,14,키움,한화,고척,22258,0,0,No_Rain,Cold,0,Dry,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.636,0.615,0.02100000000000002,0.0,0.0,0,3.0,12.0,13149.8,16114.42857142857,13149.8,13060.2,0.35,0.65,-2964.6285714285714,16000.0,0.06944444444444445,16000.0
2024,4,15,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.692,0.571,0.121,-1.5,0.0,0,4.5,18.0,15288.833333333334,11249.666666666666,14246.6,11249.666666666666,0.55,0.15,4039.166666666668,13914.8,0.08333333333333333,11817.0
2024,4,15,NC,KT,창원,22112,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.643,0.267,0.376,-1.0,4.5,0,4.0,16.0,9191.857142857143,15148.5,6379.4,15778.2,0.05,0.45,-5956.642857142857,13914.8,0.09027777777777778,4918.0
2024,4,15,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Dry,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.6,0.583,0.017000000000000015,-0.5,0.0,0,3.5,14.0,14757.125,8750.8,12303.2,8750.8,0.45,0.05,6006.325000000001,13914.8,0.09722222222222222,9468.0
2024,4,15,두산,한화,잠실,23750,0,0,No_Rain,Cold,0,Dry,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.4,0.571,-0.17099999999999993,2.5,0.0,0,0.5,2.0,23750.0,16100.125,23750.0,14152.0,0.95,0.65,7649.875,13914.8,0.09722222222222222,23598.0
2024,4,15,롯데,삼성,사직,22669,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.308,0.385,-0.07700000000000001,3.5,2.5,0,0.0,0.0,19023.0,17290.375,18516.8,17338.8,0.85,0.95,1732.625,13914.8,0.08333333333333333,15076.0
2024,4,15,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.714,0.533,0.18099999999999994,-2.5,0.0,0,5.5,22.0,14792.857142857143,11391.5,15144.4,11391.5,0.55,0.15,3401.357142857143,11817.0,0.09027777777777778,20500.0
2024,4,15,NC,KT,창원,22112,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.667,0.25,0.41700000000000004,-2.0,4.5,0,5.0,20.0,8657.625,13687.0,6795.2,14361.8,0.05,0.35,-5029.375,4918.0,0.09722222222222222,9895.0
2024,4,15,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.625,0.538,0.08699999999999997,-1.5,0.0,0,4.5,18.0,14169.444444444445,8870.333333333334,11995.8,6544.4,0.45,0.05,5299.111111111111,9468.0,0.10416666666666667,20511.0
2024,4,15,두산,한화,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.438,0.533,-0.09500000000000003,1.5,0.0,0,1.5,6.0,23712.0,16933.222222222223,23712.0,16670.6,0.95,0.85,6778.777777777777,23598.0,0.10416666666666667,23750.0
2024,4,15,롯데,삼성,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.286,0.429,-0.14300000000000002,3.5,1.5,0,0.0,0.0,18459.14285714286,17044.333333333332,16981.2,16745.8,0.85,0.85,1414.8095238095266,15076.0,0.09027777777777778,22758.0
2024,4,15,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.733,0.5,0.23299999999999998,-2.5,1.0,0,5.5,22.0,15506.25,13213.2,17510.0,13213.2,0.55,0.35,2293.0499999999993,16158.5,0.09722222222222222,11475.0
2024,4,15,NC,KT,창원,22112,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.688,0.235,0.45299999999999996,-2.0,5.5,0,5.0,20.0,8795.111111111111,13213.0,8038.0,13940.8,0.05,0.35,-4417.888888888889,7406.5,0.10416666666666667,3311.0
